country_of_origin,year,n_deaths,refugees,idps,asylum_seekers,total_displaced,n_disasters,dis_deaths,dis_affected
Ethiopia,2013,77,77109,0,49315,126424,304,8360,3935888
Ethiopia,2014,125,86857,0,61368,148225,0,,
Ethiopia,2015,307,85839,0,76680,162519,166,,864079800
Ethiopia,2016,554,83958,0,78854,162812,160,10240,39446400
Ethiopia,2017,449,87448,1078429,133659,1299536,0,,
Ethiopia,2018,657,92232,2615800,133254,2841286,249,3652,333743
Ethiopia,2019,414,93467,1733628,135267,1962362,415,7719,16749483
Ethiopia,2020,24419,151426,2733628,125072,3010126,344,2924,105767444
Ethiopia,2021,129481,149130,3646267,139211,3934608,180,1440,612000000
Ethiopia,2022,164991,149603,2730000,121362,3000965,267,24119,2170249959
Ethiopia,2023,2355,158344,2561497,139424,2859265,178,13439,154860000
Ethiopia,2024,4140,164423,2272533,158142,2595098,270,24750,17736750
Ethiopia,2025,5419,164215,2378000,148616,2690831,352,1584,15979480
Fiji,1992,0,19,0,0,19,1,1,2000
Fiji,1993,0,89,0,0,89,1,21,160003
Fiji,1994,0,156,0,0,156,0,,
Fiji,1995,0,222,0,0,222,0,,
Fiji,1996,0,305,0,0,305,0,,
Fiji,1997,0,326,0,0,326,3,75,10500
Fiji,1998,0,301,0,0,301,3,,790365
Fiji,1999,0,328,0,0,328,3,36,5316
Fiji,2000,0,401,0,1661,2062,0,,
Fiji,2001,0,731,0,1918,2649,0,,
Fiji,2002,0,1071,0,1502,2573,0,,
Fiji,2003,0,1088,0,1018,2106,5,85,150000
Fiji,2004,0,1280,0,520,1800,8,64,22400
Fiji,2005,0,1376,0,370,1746,0,,
Fiji,2006,0,1681,0,253,1934,8,16,1568
Fiji,2007,0,1824,0,193,2017,16,28,3876
Fiji,2008,0,1862,0,200,2062,3,21,
Fiji,2009,0,1888,0,360,2248,8,56,57604
Fiji,2010,0,1849,0,298,2147,4,8,156404
Fiji,2011,0,1576,0,256,1832,0,,
Fiji,2019,0,591,0,2343,2934,12,6,46764
Fiji,2012,0,1314,0,269,1583,18,102,167670
Fiji,2020,0,516,0,2683,3199,18,48,1230690
Fiji,2013,0,1109,0,463,1572,0,,
Fiji,2021,0,414,0,2997,3411,6,36,496506
Fiji,2018,0,675,0,1297,1972,12,42,1075200
Fiji,2014,0,927,0,769,1696,0,,
Fiji,2015,0,887,0,429,1316,8,,536000
Fiji,2017,0,734,0,678,1412,0,,
Fiji,2016,0,791,0,510,1301,10,235,2727790
Fiji,2022,0,336,0,3317,3653,5,5,347820
Fiji,2023,0,207,0,3017,3224,4,,920000
Fiji,2024,0,248,0,3168,3416,0,,
Fiji,2025,0,343,0,2058,2401,0,,
Finland,1998,0,5,0,0,5,0,,
Finland,1999,0,5,0,0,5,0,,
Finland,2000,0,5,0,5,10,0,,
Finland,2001,0,0,0,5,5,0,,
Finland,2002,0,8,0,5,13,0,,
Finland,2003,0,6,0,5,11,0,,
Finland,2004,0,0,0,5,5,0,,
Finland,2005,0,5,0,5,10,2,,800
Finland,2006,0,10,0,0,10,0,,
Finland,2007,0,5,0,0,5,0,,
Finland,2009,0,6,0,0,6,0,,
Finland,2010,0,6,0,0,6,0,,
Finland,2011,0,6,0,5,11,0,,
Finland,2012,0,5,0,6,11,0,,
Finland,2013,0,5,0,5,10,0,,
Finland,2014,0,5,0,0,5,0,,
Finland,2015,0,10,0,0,10,0,,
Finland,2016,0,5,0,5,10,0,,
Finland,2017,0,5,0,10,15,0,,
Finland,2018,0,5,0,5,10,0,,
Finland,2019,0,0,0,10,10,0,,
Finland,2021,0,5,0,0,5,0,,
Finland,2022,0,0,0,15,15,2,450,
Finland,2023,0,0,0,46,46,4,552,
Finland,2025,0,5,0,15,20,0,,
Finland,2024,0,5,0,43,48,4,608,
France,1994,0,20,0,0,20,3,13,410
France,1995,0,14,0,0,14,1,16,5000
France,1996,0,46,0,0,46,9,15,4140
France,1997,0,60,0,0,60,9,69,33777
France,1998,0,62,0,0,62,6,45,2133
France,1999,0,60,0,0,60,21,507,10513206
France,2000,0,74,0,45,119,18,27,7527
France,2001,0,41,0,59,100,28,68,69208
France,2002,0,92,0,73,165,20,150,65265
France,2003,0,110,0,66,176,30,97555,150370
France,2004,0,112,0,55,167,5,55,
France,2005,0,286,0,54,340,20,52,16000
France,2006,0,79,0,35,114,12,5572,2408
France,2007,0,99,0,48,147,12,20,3600
France,2008,0,97,0,55,152,8,12,10824
France,2009,0,80,0,69,149,15,54,600
France,2010,0,90,0,33,123,20,410,2505395
France,2011,0,92,0,51,143,4,24,9200
France,2012,0,94,0,38,132,4,48,
France,2013,0,92,0,42,134,16,20,12800
France,2014,0,84,0,40,124,42,132,24000
France,2015,133,90,0,77,167,27,29682,6750
France,2016,87,50,0,116,166,8,32,192
France,2017,2,54,0,140,194,24,24,97464
France,2018,13,59,0,219,278,56,192,34048
France,2019,0,50,0,268,318,99,13068,29808
France,2020,0,49,0,175,224,64,15552,111336
France,2021,0,38,0,280,318,81,18,21618
France,2022,0,65,0,405,470,60,48130,603780
France,2023,48,50,0,475,525,80,27370,5275090
France,2024,0,139,0,608,747,70,34440,45668
France,2025,0,166,0,455,621,28,,29988
French Guiana,2020,,0,0,27,27,2,,278
French Guiana,2023,,28,0,396,424,0,,
French Guiana,2025,,42,0,382,424,0,,
French Guiana,1993,,5,0,0,5,0,,
French Guiana,2022,,11,0,155,166,0,,
French Guiana,1994,,5,0,0,5,0,,
French Guiana,1999,,5,0,0,5,0,,
French Guiana,2021,,0,0,96,96,0,,
French Guiana,1992,,5,0,0,5,0,,
French Guiana,1998,,5,0,0,5,0,,
French Guiana,2024,,33,0,505,538,0,,
French Guiana,1995,,5,0,0,5,0,,
French Guiana,1997,,5,0,0,5,0,,
French Guiana,2018,,0,0,23,23,0,,
French Guiana,1996,,5,0,0,5,1,,70000
French Guiana,2019,,0,0,24,24,0,,
French Guiana,2017,,0,0,11,11,0,,
French Polynesia,2025,,0,0,5,5,0,,
Gabon,1992,0,17,0,0,17,0,,
Gabon,1993,0,17,0,0,17,0,,
Gabon,1994,0,22,0,0,22,2,40,
Gabon,1995,0,27,0,0,27,0,,
Gabon,1996,0,22,0,0,22,2,90,30
Gabon,1997,0,17,0,0,17,0,,
Gabon,1998,0,27,0,0,27,0,,
Gabon,1999,0,27,0,0,27,0,,
Gabon,2000,0,27,0,13,40,0,,
Gabon,2001,0,24,0,45,69,5,250,50
Gabon,2002,0,34,0,52,86,0,,
Gabon,2003,0,37,0,34,71,0,,
Gabon,2004,0,50,0,26,76,4,4,400
Gabon,2005,0,78,0,55,133,0,,
Gabon,2006,0,96,0,40,136,0,,
Gabon,2007,0,116,0,21,137,8,,143200
Gabon,2008,0,132,0,23,155,0,,
Gabon,2009,0,145,0,33,178,10,,8000
Gabon,2010,0,167,0,37,204,40,,40810
Gabon,2011,0,180,0,35,215,0,,
Gabon,2012,0,189,0,56,245,13,13,1011985
Gabon,2013,0,180,0,104,284,0,,
Gabon,2014,0,179,0,116,295,0,,
Gabon,2015,0,174,0,224,398,0,,
Gabon,2016,0,167,0,431,598,0,,
Gabon,2017,0,216,0,696,912,0,,
Gabon,2018,0,342,0,739,1081,0,,
Gabon,2019,0,440,0,893,1333,0,,
Gabon,2020,0,454,0,1115,1569,0,,
Gabon,2021,0,620,0,902,1522,0,,
Gabon,2022,0,772,0,717,1489,0,,
Gabon,2023,0,866,0,834,1700,20,,60000
Gabon,2024,0,948,0,909,1857,20,,268000
Gabon,2025,0,984,0,401,1385,0,,
Gambia,1990,0,5,0,0,5,0,,
Gambia,1991,0,16,0,0,16,0,,
Gambia,1992,0,25,0,0,25,0,,
Gambia,1993,0,27,0,0,27,0,,
Gambia,1994,0,24,0,0,24,0,,
Gambia,1995,0,156,0,0,156,0,,
Gambia,1996,0,308,0,0,308,7,,28000
Gambia,1997,0,421,0,0,421,8,960,6344
Gambia,1998,0,574,0,0,574,0,,
Gambia,1999,0,678,0,0,678,11,583,352000
Gambia,2000,0,751,0,280,1031,13,273,1508
Gambia,2001,0,732,0,301,1033,14,14,3500
Gambia,2002,0,858,0,286,1144,14,,
Gambia,2003,0,744,0,341,1085,13,39,104247
Gambia,2004,0,684,0,439,1123,28,28,85918
Gambia,2005,8,1680,0,659,2339,0,,
Gambia,2006,0,1249,0,1006,2255,0,,
Gambia,2007,0,1257,0,996,2253,23,,6900
Gambia,2008,0,1336,0,1128,2464,44,,15400
Gambia,2009,0,1966,0,1155,3121,46,115,381984
Gambia,2010,0,2233,0,1044,3277,50,225,974025
Gambia,2011,0,2572,0,1179,3751,0,,
Gambia,2012,0,3063,0,1753,4816,26,,11128000
Gambia,2013,0,3382,0,3817,7199,38,76,125400
Gambia,2014,0,5122,0,10476,15598,37,,
Gambia,2015,0,8473,0,12820,21293,40,,2524000
Gambia,2016,0,11589,0,18888,30477,0,,
Gambia,2017,0,14564,0,22214,36778,37,222,740000
Gambia,2018,0,17237,0,14016,31253,0,,
Gambia,2019,0,17813,0,9161,26974,38,152,573838
Gambia,2020,0,10579,0,7091,17670,0,,
Gambia,2021,0,11042,0,5731,16773,40,400,677960
Gambia,2022,0,10698,0,4854,15552,38,228,653638
Gambia,2023,0,8107,0,5744,13851,0,,
Gambia,2024,0,8140,0,7587,15727,0,,
Gambia,2025,0,6728,0,6712,13440,80,360,855080
Georgia,2025,0,17302,300439,28902,346643,84,126,2052540
Georgia,2024,0,16554,299172,35010,350736,0,,
Georgia,2021,0,9754,290156,16648,316558,38,,67640
Georgia,2022,0,13389,292856,29166,335411,43,,223600
Georgia,2023,1,14695,295831,38556,349082,86,774,15050000
Georgia,2013,0,6787,257611,11558,275956,120,,1070000
Georgia,2014,0,6687,262704,7803,277194,41,,492000
Georgia,2019,0,7519,286216,19734,313469,37,,188256
Georgia,2020,0,7346,288538,15408,311292,38,,195054
Georgia,2015,0,6505,268416,9245,284166,40,1600,412800
Georgia,2018,0,6983,282382,21006,310371,38,,43434
Georgia,2016,0,6405,273765,14147,294317,0,,
Georgia,2017,0,6535,278103,16466,301104,0,,
Georgia,2012,0,9266,279778,4575,293619,82,205,4347476
Georgia,2011,0,10115,273997,2957,287069,39,273,68250
Georgia,2010,0,10636,359716,7185,377537,0,,
Georgia,2009,0,15015,352640,4759,372414,38,,277628
Georgia,2008,621,12597,329870,5089,347556,0,,
Georgia,2007,0,11805,273193,4061,289059,0,,
Georgia,2006,0,6337,245980,4375,256692,32,,19200
Georgia,2005,0,7289,234249,3005,244543,33,,82500
Georgia,2004,27,6620,237069,2783,246472,70,35,3150
Georgia,2003,0,12488,260215,2988,275691,0,,
Georgia,2002,0,16970,261583,2762,281315,30,180,574680
Georgia,2001,0,17490,264221,2525,284236,28,,25200
Georgia,2000,0,21818,272101,1469,295388,25,,17400000
Georgia,1999,0,29873,278533,0,308406,0,,
Georgia,1998,38,35665,277006,0,312671,0,,
Georgia,1997,26,47159,273386,0,320545,42,98,7000
Georgia,1996,0,48485,272359,0,320844,0,,
Georgia,1995,52,305,272400,0,272705,8,8,2400
Georgia,1994,0,5114,280000,0,285114,0,,
Georgia,1993,1837,6010,260000,0,266010,0,,
Germany,1991,0,5,0,0,5,2,5,
Germany,2011,0,169,0,29,198,0,,
Germany,2012,0,174,0,21,195,10,30,
Germany,1992,0,5,0,0,5,1,1,1525
Germany,2013,0,164,0,73,237,24,66,38112
Germany,2014,0,170,0,77,247,12,48,6
Germany,1993,0,8,0,0,8,3,11,100000
Germany,1994,0,449,0,0,449,8,26,
Germany,1995,0,384,0,0,384,4,10,60000
Germany,2015,0,153,0,86,239,0,,
Germany,2010,0,159,0,30,189,24,48,8400
Germany,2009,0,167,0,81,248,28,112,
Germany,1996,0,421,0,0,421,4,,
Germany,1997,0,443,0,0,443,8,124,26000
Germany,1998,0,689,0,0,689,6,18,90
Germany,1999,0,1297,0,0,1297,16,120,400000
Germany,2008,0,162,0,100,262,14,56,
Germany,2000,0,1182,0,57,1239,0,,
Germany,2007,0,126,0,67,193,15,95,650
Germany,2016,12,67,0,128,195,7,49,
Germany,2001,0,1028,0,52,1080,0,,
Germany,2006,0,114,0,80,194,30,156,7800
Germany,2005,0,75,0,65,140,24,30,3702
Germany,2002,0,924,0,73,997,25,245,1653635
Germany,2004,0,74,0,61,135,10,10,750
Germany,2003,0,719,0,61,780,15,46850,
Germany,2017,0,66,0,179,245,30,60,6240
Germany,2025,0,327,0,626,953,0,,
Germany,2018,0,61,0,176,237,16,40,96
Germany,2019,0,69,0,201,270,33,55,
Germany,2020,0,71,0,166,237,10,90,330
Germany,2022,0,162,0,539,701,52,106340,26
Germany,2021,0,59,0,248,307,30,2270,16040
Germany,2023,0,209,0,762,971,48,76560,
Germany,2024,3,348,0,853,1201,30,94410,51105
Ghana,1990,0,4690,0,0,4690,0,,
Ghana,1991,30,4702,0,0,4702,20,250,20000000
Ghana,1992,63,4776,0,0,4776,0,,
Ghana,1993,0,4471,0,0,4471,0,,
Ghana,1994,2004,14284,174400,0,188684,0,,
Ghana,1995,155,13594,0,0,13594,18,2610,12600000
Ghana,1996,0,15100,0,0,15100,21,8631,78897
Ghana,1997,0,14772,0,0,14772,20,520,3180
Ghana,1998,0,13625,0,0,13625,23,1541,35558
Ghana,1999,0,13288,0,0,13288,96,1824,7819152
Ghana,2000,30,14760,0,989,15749,0,,
Ghana,2001,50,14547,0,1095,15642,108,864,5225976
Ghana,2002,36,15675,0,1149,16824,66,132,72600
Ghana,2003,0,15866,0,1662,17528,0,,
Ghana,2004,0,14759,0,1650,16409,0,,
Ghana,2005,0,18421,0,2327,20748,34,1360,76432
Ghana,2006,0,9949,0,1132,11081,0,,
Ghana,2007,0,5042,0,1636,6678,36,2016,11973600
Ghana,2008,55,13225,0,1996,15221,41,,2378000
Ghana,2009,0,14876,0,1319,16195,74,1480,5903165
Ghana,2010,0,20175,0,1996,22171,117,3510,673686
Ghana,2011,0,20333,0,2493,22826,111,4477,3849702
Ghana,2012,0,24269,0,3469,27738,70,2660,190435
Ghana,2013,0,21048,0,4977,26025,88,1012,1124640
Ghana,2014,0,22116,0,7619,29735,45,11205,2541105
Ghana,2015,0,22962,0,10705,33667,98,5390,267785
Ghana,2016,0,15527,0,11846,27373,88,440,7568
Ghana,2017,0,16959,0,17504,34463,94,940,47000564
Ghana,2018,0,18071,0,12542,30613,49,1666,4900000
Ghana,2019,0,18432,0,10551,28983,102,1632,1331202
Ghana,2020,0,13844,0,10092,23936,108,378,10800
Ghana,2021,0,14251,0,9177,23428,108,486,17604
Ghana,2022,0,14949,0,8783,23732,52,,260000
Ghana,2023,1,13870,0,11066,24936,110,440,2261270
Ghana,2024,30,15078,0,19345,34423,0,,
Ghana,2025,98,16030,0,22470,38500,0,,
Gibraltar,2002,,0,0,5,5,0,,
Greece,1990,0,16,0,0,16,4,4,61
Greece,1991,0,6,0,0,6,1,5,
Greece,2025,0,94,0,121,215,7,,
Greece,2024,0,97,0,233,330,30,59810,9000
Greece,2023,0,102,0,219,321,50,43790,245210
Greece,2022,0,125,0,194,319,20,30920,550000
Greece,1994,0,93,0,0,93,1,14,1000
Greece,1995,0,221,0,0,221,6,104,61948
Greece,2021,0,87,0,171,258,24,24,100376
Greece,1996,0,247,0,0,247,3,,4500
Greece,1997,0,175,0,0,175,2,18,
Greece,2020,0,90,0,122,212,24,84,26214
Greece,1998,0,173,0,0,173,8,68,4800
Greece,2019,0,95,0,133,228,8,56,984
Greece,2018,0,107,0,128,235,8,800,37744
Greece,2017,0,106,0,95,201,28,182,48125
Greece,1999,0,163,0,0,163,3,429,345417
Greece,2016,0,101,0,76,177,6,24,1200
Greece,2000,0,124,0,25,149,18,111,22455
Greece,2015,0,111,0,65,176,7,21,3500
Greece,2001,0,93,0,49,142,12,44,5400
Greece,2014,0,108,0,59,167,18,18,476070
Greece,2002,0,296,0,40,336,20,8,2276
Greece,2003,0,268,0,37,305,10,15,2250
Greece,2004,0,221,0,32,253,10,,
Greece,2013,0,88,0,100,188,0,,
Greece,2005,0,333,0,43,376,0,,
Greece,2006,0,93,0,23,116,18,24,22140
Greece,2012,0,48,0,127,175,12,42,1200
Greece,2007,0,92,0,10,102,18,498,35952
Greece,2008,0,67,0,15,82,6,12,22248
Greece,2011,0,54,0,38,92,0,,
Greece,2009,0,61,0,21,82,12,,6240
Greece,2010,0,52,0,36,88,5,5,750
Grenada,1990,0,5,0,0,5,1,,1000
Grenada,1991,0,5,0,0,5,0,,
Grenada,1994,0,5,0,0,5,0,,
Grenada,1995,0,6,0,0,6,0,,
Grenada,1996,0,10,0,0,10,0,,
Grenada,1997,0,11,0,0,11,0,,
Grenada,1998,0,19,0,0,19,0,,
Grenada,1999,0,35,0,0,35,1,,210
Grenada,2000,0,23,0,89,112,0,,
Grenada,2001,0,53,0,175,228,0,,
Grenada,2002,0,73,0,374,447,1,,75
Grenada,2003,0,76,0,258,334,0,,
Grenada,2004,0,98,0,121,219,1,39,113700
Grenada,2005,0,151,0,101,252,1,1,
Grenada,2006,0,199,0,41,240,0,,
Grenada,2007,0,293,0,63,356,0,,
Grenada,2008,0,310,0,65,375,0,,
Grenada,2009,0,332,0,88,420,0,,
Grenada,2010,0,344,0,63,407,3,,
Grenada,2011,0,325,0,45,370,0,,
Grenada,2012,0,316,0,49,365,0,,
Grenada,2013,0,330,0,41,371,0,,
Grenada,2014,0,324,0,52,376,0,,
Grenada,2015,0,270,0,51,321,0,,
Grenada,2016,0,100,0,63,163,0,,
Grenada,2017,0,103,0,62,165,0,,
Grenada,2018,0,96,0,59,155,0,,
Grenada,2019,0,80,0,89,169,0,,
Grenada,2020,0,70,0,81,151,0,,
Grenada,2021,0,52,0,97,149,0,,
Grenada,2022,0,51,0,116,167,0,,
Grenada,2023,0,70,0,123,193,0,,
Grenada,2024,0,100,0,136,236,8,32,448108
Grenada,2025,0,117,0,76,193,0,,
Guadeloupe,2024,,17,0,81,98,0,,
Guadeloupe,2023,,17,0,80,97,0,,
Guadeloupe,2022,,17,0,128,145,2,2,
Guadeloupe,2021,,0,0,88,88,0,,
Guadeloupe,2017,,0,0,37,37,1,4,80002
Guadeloupe,2025,,17,0,51,68,0,,
Guadeloupe,2014,,0,0,12,12,0,,
Guadeloupe,2015,,0,0,23,23,0,,
Guadeloupe,2018,,0,0,11,11,0,,
Guadeloupe,2020,,0,0,86,86,0,,
Guatemala,1990,681,47988,0,0,47988,8,1600,
Guatemala,1991,426,52584,0,0,52584,15,1085,253450
Guatemala,1992,393,53940,0,0,53940,10,1030,25000
Guatemala,1993,218,50265,0,0,50265,0,,
Guatemala,1994,287,49606,8000,0,57606,18,90,5400
Guatemala,1995,122,42901,13700,0,56601,22,341,119207
Guatemala,1996,0,40341,11200,0,51541,22,,8173
Guatemala,1997,0,37506,1650,0,39156,0,,
Guatemala,1998,0,32745,0,0,32745,36,4068,968877
Guatemala,1999,0,28082,0,0,28082,20,140,63030
Guatemala,2000,0,20709,0,101803,122512,24,288,30288
Guatemala,2001,0,16868,0,99542,116410,44,605,1342484
Guatemala,2002,0,13892,0,96112,110004,44,781,1130316
Guatemala,2003,20,6696,0,88582,95278,22,242,2420
Guatemala,2004,0,4374,0,58642,63016,0,,
Guatemala,2005,56,3376,0,31848,35224,40,15830,4778490
Guatemala,2006,0,6493,0,20532,27025,10,60,
Guatemala,2007,0,6157,0,14998,21155,42,154,84014
Guatemala,2008,28,5927,0,10243,16170,52,962,2564900
Guatemala,2009,0,5763,0,9104,14867,45,540,37707420
Guatemala,2010,0,5675,0,1023,6698,90,3405,6838620
Guatemala,2011,27,6087,0,1105,7192,112,1328,8605936
Guatemala,2012,0,6389,0,1325,7714,54,792,28768086
Guatemala,2013,0,6620,0,8435,15055,36,162,45882
Guatemala,2014,0,7487,0,15800,23287,90,216,28627632
Guatemala,2015,24,10284,0,26951,37235,84,7518,1710639
Guatemala,2016,5,12549,0,46222,58771,38,190,1919
Guatemala,2017,0,16284,0,72726,89010,154,440,1085370
Guatemala,2018,0,19128,0,86875,106003,88,10186,72409898
Guatemala,2019,0,22770,0,119521,142291,69,483,1948491
Guatemala,2020,0,24544,0,146111,170655,120,4008,68979408
Guatemala,2021,0,26927,0,160428,187355,78,52,640016
Guatemala,2022,5,30259,0,166901,197160,81,1485,91223172
Guatemala,2023,18,34010,0,176035,210045,84,4592,126682752
Guatemala,2024,28,36323,0,195319,231642,130,728,17444830
Guatemala,2025,7,34994,573000,138420,746414,84,952,947128
Guinea,1992,0,16,0,0,16,0,,
Guinea,1993,0,27,0,0,27,4,,24264
Guinea,1994,0,101,0,0,101,5,1555,120000
Guinea,1995,0,441,0,0,441,0,,
Guinea,1996,27,520,0,0,520,0,,
Guinea,1997,0,641,0,0,641,0,,
Guinea,1998,12,911,0,0,911,11,132,
Guinea,1999,2,1148,0,0,1148,13,156,1599
Guinea,2000,256,1489,0,2523,4012,22,4180,7084
Guinea,2001,430,2009,0,3857,5866,56,588,6164004
Guinea,2002,0,3417,0,3804,7221,27,621,3321
Guinea,2003,0,3868,0,3161,7029,32,768,1376
Guinea,2004,0,4777,0,2479,7256,68,3400,63546
Guinea,2005,0,5816,0,3268,9084,39,2808,73476
Guinea,2006,0,6830,0,2658,9488,117,5031,58422
Guinea,2007,45,8269,0,1924,10193,104,4680,1200940
Guinea,2008,0,9481,0,2012,11493,51,,214200
Guinea,2009,160,10912,0,2819,13731,57,114,2280000
Guinea,2010,0,11978,0,2769,14747,122,488,2929586
Guinea,2011,25,13164,0,4641,17805,57,,1148151
Guinea,2012,0,14062,0,9504,23566,53,5565,292719
Guinea,2013,98,14559,0,11604,26163,118,,663691
Guinea,2014,0,15247,0,17813,33060,58,147552,221212
Guinea,2015,0,16995,0,17832,34827,114,912,1716840
Guinea,2016,0,17536,0,24389,41925,0,,
Guinea,2017,0,20333,0,34518,54851,102,,173859
Guinea,2018,0,23493,0,33045,56538,0,,
Guinea,2019,0,26857,0,30409,57266,0,,
Guinea,2020,30,26792,0,31566,58358,61,,3022001
Guinea,2021,0,34403,0,26458,60861,126,378,4525731
Guinea,2022,0,35244,0,25242,60486,60,,2972160
Guinea,2023,0,38585,0,34513,73098,65,520,1629680
Guinea,2024,0,42096,0,55204,97300,62,310,10912000
Guinea,2025,0,47692,0,56626,104318,67,1005,670
Guinea-Bissau,1990,0,5001,0,0,5001,0,,
Guinea-Bissau,1991,0,5006,0,0,5006,0,,
Guinea-Bissau,1992,2,5006,0,0,5006,0,,
Guinea-Bissau,1993,0,5006,0,0,5006,2,,3444
Guinea-Bissau,1994,0,5011,0,0,5011,3,585,25893
Guinea-Bissau,1995,0,830,0,0,830,0,,
Guinea-Bissau,1996,0,854,0,0,854,3,2883,80901
Guinea-Bissau,1997,0,865,0,0,865,3,2343,66897
Guinea-Bissau,1998,505,8885,195550,0,204435,9,27,13500
Guinea-Bissau,1999,199,3187,0,0,3187,11,4444,23859
Guinea-Bissau,2000,0,880,0,689,1569,0,,
Guinea-Bissau,2001,0,917,0,748,1665,0,,
Guinea-Bissau,2002,0,978,0,277,1255,15,,1500000
Guinea-Bissau,2003,0,969,0,224,1193,13,,
Guinea-Bissau,2004,0,1008,0,199,1207,30,90,17985
Guinea-Bissau,2005,0,1042,0,243,1285,21,8379,527331
Guinea-Bissau,2006,0,1000,0,285,1285,20,,640000
Guinea-Bissau,2007,0,1018,0,247,1265,0,,
Guinea-Bissau,2008,0,1053,0,256,1309,40,4420,295080
Guinea-Bissau,2009,0,1100,0,317,1417,0,,
Guinea-Bissau,2010,0,1117,0,338,1455,26,52,1476592
Guinea-Bissau,2011,0,1118,0,486,1604,0,,
Guinea-Bissau,2012,0,1173,0,898,2071,0,,
Guinea-Bissau,2013,0,1222,0,1193,2415,0,,
Guinea-Bissau,2014,0,1306,0,1759,3065,0,,
Guinea-Bissau,2015,0,1472,0,1921,3393,0,,
Guinea-Bissau,2016,0,1650,0,1866,3516,0,,
Guinea-Bissau,2017,0,1870,0,3502,5372,0,,
Guinea-Bissau,2018,0,2043,0,2850,4893,26,78,300066
Guinea-Bissau,2019,0,2093,0,2665,4758,0,,
Guinea-Bissau,2020,0,1638,0,2713,4351,0,,
Guinea-Bissau,2021,0,2039,0,2546,4585,0,,
Guinea-Bissau,2022,0,2037,0,2291,4328,0,,
Guinea-Bissau,2023,0,1859,0,1381,3240,0,,
Guinea-Bissau,2024,0,1900,0,1267,3167,0,,
Guinea-Bissau,2025,0,1800,0,1355,3155,23,,69736
Guyana,2011,0,768,0,102,870,0,,
Guyana,2012,0,800,0,73,873,0,,
Guyana,2010,0,746,0,170,916,5,,
Guyana,2013,0,800,0,136,936,0,,
Guyana,2009,0,724,0,323,1047,0,,
Guyana,2014,0,700,0,148,848,0,,
Guyana,2008,29,707,0,276,983,4,,400000
Guyana,1994,0,69,0,0,69,0,,
Guyana,2007,0,676,0,243,919,0,,
Guyana,1995,0,59,0,0,59,0,,
Guyana,2015,0,508,0,223,731,5,,995000
Guyana,2006,0,535,0,300,835,5,,175000
Guyana,1996,0,54,0,0,54,2,,76000
Guyana,2005,0,405,0,385,790,3,102,824322
Guyana,1997,0,37,0,0,37,2,,1214400
Guyana,2004,0,191,0,668,859,0,,
Guyana,2003,0,75,0,1296,1371,0,,
Guyana,2016,0,269,0,296,565,0,,
Guyana,1998,0,38,0,0,38,0,,
Guyana,2002,0,50,0,1074,1124,0,,
Guyana,2001,0,36,0,378,414,0,,
Guyana,1999,0,47,0,0,47,0,,
Guyana,2000,0,35,0,201,236,0,,
Guyana,2017,0,260,0,482,742,7,,22918
Guyana,2018,0,283,0,551,834,0,,
Guyana,2020,0,267,0,708,975,0,,
Guyana,2019,0,284,0,676,960,0,,
Guyana,2021,0,285,0,856,1141,13,,448500
Guyana,2022,0,250,0,929,1179,12,,6000
Guyana,2023,0,248,0,1265,1513,0,,
Guyana,2024,0,313,0,1591,1904,0,,
Guyana,2025,0,342,0,1092,1434,0,,
Haiti,1990,0,2092,0,0,2092,3,,
Haiti,1991,270,1857,0,0,1857,0,,
Haiti,1992,0,2483,0,0,2483,8,,8000000
Haiti,1993,37,3861,0,0,3861,22,143,55000
Haiti,1994,44,9800,0,0,9800,14,15708,22218000
Haiti,1995,0,13927,0,0,13927,0,,
Haiti,1996,0,15119,0,0,15119,48,1008,1860
Haiti,1997,0,15479,0,0,15479,0,,
Haiti,1998,0,13539,0,0,13539,15,2850,180435
Haiti,1999,0,8768,0,0,8768,15,195,750
Haiti,2000,0,7564,0,19735,27299,16,192,19200
Haiti,2001,0,7246,0,21958,29204,30,390,76215
Haiti,2002,0,7722,0,22185,29907,34,595,656013
Haiti,2003,0,7550,0,18352,25902,96,2048,3163920
Haiti,2004,207,9209,0,16266,25475,48,86752,5654032
Haiti,2005,40,13538,0,13515,27053,120,1320,630915
Haiti,2006,0,20834,0,10540,31374,51,272,674900
Haiti,2007,0,22275,0,10262,32537,140,3260,4400840
Haiti,2008,0,23059,0,12668,35727,76,13262,4679244
Haiti,2009,0,24110,0,11886,35996,54,378,228708
Haiti,2010,0,25886,0,7190,33076,154,5050078,94912972
Haiti,2011,0,33652,0,7463,41115,84,819,157122
Haiti,2012,0,38559,0,2628,41187,147,3780,5084919
Haiti,2013,0,38644,0,5156,43800,20,120,665300
Haiti,2014,0,37147,0,6721,43868,60,240,21386860
Haiti,2015,0,34762,0,9263,44025,63,3801,1406349
Haiti,2016,0,29671,0,22454,52125,189,12579,121821840
Haiti,2017,0,28424,0,37018,65442,120,840,2170416
Haiti,2018,71,27517,0,40973,68490,25,425,983400
Haiti,2019,0,26734,0,65684,92418,52,364,115258
Haiti,2020,165,25649,0,80225,105874,28,1092,1236900
Haiti,2021,121,29454,0,135565,165019,128,82624,22916672
Haiti,2022,235,30307,0,177978,208285,156,20280,659685
Haiti,2023,416,122139,313901,228443,664483,86,3440,9681149
