country_of_origin,year,n_conflicts,in_conflict,intensity_max,n_dis_events,dis_total_aff,dis_deaths,war_deaths,refugees,idps
Singapore,2022,0,0,,0,0,0,0,12,0
Singapore,2017,0,0,,0,0,0,0,15,0
Singapore,1995,0,0,,0,0,0,0,8,0
Singapore,2007,0,0,,0,0,0,0,48,0
Singapore,2014,0,0,,0,0,0,0,29,0
Singapore,2005,0,0,,0,0,0,0,23,0
Singapore,2013,0,0,,0,0,0,0,28,0
Singapore,2018,0,0,,0,0,0,0,14,0
Singapore,2003,0,0,,0,0,0,0,16,0
Singapore,2002,0,0,,0,0,0,0,21,0
Singapore,2023,0,0,,0,0,0,0,12,0
Singapore,1997,0,0,,0,0,0,0,10,0
Singapore,2025,0,0,,0,0,0,0,12,0
Singapore,2011,0,0,,0,0,0,0,30,0
Singapore,2012,0,0,,0,0,0,0,28,0
Singapore,2006,0,0,,0,0,0,0,63,0
Singapore,2010,0,0,,0,0,0,0,35,0
Singapore,2020,0,0,,0,0,0,0,10,0
Singapore,2021,0,0,,0,0,0,0,10,0
Singapore,1996,0,0,,0,0,0,0,10,0
Singapore,2019,0,0,,0,0,0,0,12,0
Singapore,1998,0,0,,0,0,0,0,10,0
Singapore,2009,0,0,,0,0,0,0,38,0
Singapore,2001,0,0,,0,0,0,0,9,0
Singapore,1994,0,0,,0,0,0,0,8,0
Slovakia,2009,0,0,,0,0,0,0,122,0
Slovakia,1995,0,0,,0,0,0,0,9,0
Slovakia,2025,0,0,,0,0,0,0,395,0
Slovakia,1994,0,0,,0,0,0,0,6,0
Slovakia,2008,0,0,,0,0,0,0,103,0
Slovakia,2014,0,0,,0,0,0,0,120,0
Slovakia,2016,0,0,,0,0,0,0,566,0
Slovakia,2011,0,0,,0,0,0,0,125,0
Slovakia,2015,0,0,,0,0,0,0,114,0
Slovakia,1996,0,0,,0,0,0,0,29,0
Slovakia,2018,0,0,,0,0,0,0,1004,0
Slovenia,2009,0,0,,0,0,0,0,15,0
Slovenia,2002,0,0,,0,0,0,0,650,0
Slovenia,2011,0,0,,0,0,0,0,11,0
Slovenia,2016,0,0,,0,0,0,0,8,0
Slovenia,2013,0,0,,0,0,0,0,11,0
Slovenia,1996,0,0,,0,0,0,0,3168,0
Slovenia,1994,0,0,,0,0,0,0,14795,0
Slovenia,2008,0,0,,0,0,0,0,23,0
Slovenia,2006,0,0,,0,0,0,0,1734,0
Slovenia,2015,0,0,,0,0,0,0,9,0
Slovenia,1997,0,0,,0,0,0,0,3168,0
Slovenia,2001,0,0,,0,0,0,0,661,0
Slovenia,2018,0,0,,0,0,0,0,7,0
Slovenia,1999,0,0,,0,0,0,0,3168,0
Slovenia,2017,0,0,,0,0,0,0,7,0
Slovenia,1995,0,0,,0,0,0,0,12816,0
Slovenia,1993,0,0,,0,0,0,0,28429,0
Slovenia,2000,0,0,,0,0,0,0,3168,0
Slovenia,2019,0,0,,0,0,0,0,7,0
Solomon Islands,2001,0,0,,0,0,0,0,34,0
Solomon Islands,2000,0,0,,0,0,0,0,34,0
Solomon Islands,2004,0,0,,0,0,0,0,34,0
Solomon Islands,2017,0,0,,0,0,0,0,28,0
Solomon Islands,2005,0,0,,0,0,0,0,22,0
Solomon Islands,2006,0,0,,0,0,0,0,27,0
Solomon Islands,1995,0,0,,0,0,0,0,34,0
Solomon Islands,2008,0,0,,0,0,0,0,32,0
Solomon Islands,2019,0,0,,0,0,0,0,21,0
Solomon Islands,2024,0,0,,0,0,0,0,28,11
Solomon Islands,2022,0,0,,0,0,0,0,33,1000
Solomon Islands,2021,0,0,,0,0,0,0,25,1000
Solomon Islands,2025,0,0,,0,0,0,0,58,0
Solomon Islands,1999,0,0,,0,0,0,0,34,0
Solomon Islands,1996,0,0,,0,0,0,0,34,0
Somalia,1991,1,1,2,0,0,0,8455,513950,0
Somalia,1992,1,1,2,0,0,0,4729,406147,0
Somalia,1993,1,1,1,0,0,0,478,228139,0
Somalia,1990,1,1,2,0,0,0,2700,386000,0
South Africa,1992,0,0,,0,0,0,706,7431,0
South Africa,2018,0,0,,0,0,0,1,167,0
South Sudan,2018,1,1,1,0,0,0,1175,852080,1878154
South Sudan,2017,1,1,1,0,0,0,1244,1037412,1903953
South Sudan,2011,1,1,1,0,0,0,3026,0,560161
Spain,2008,0,0,,0,0,0,0,9,0
Spain,2002,0,0,,0,0,0,0,40,0
State of Palestine,1991,0,0,,0,0,0,12,30000,0
State of Palestine,2000,0,0,,0,0,0,75,90000,0
State of Palestine,2007,0,0,,0,0,0,494,240016,0
State of Palestine,2011,0,0,,0,0,0,77,70029,0
State of Palestine,1993,0,0,,0,0,0,31,62500,0
State of Palestine,1995,0,0,,0,0,0,9,62635,0
State of Palestine,2009,0,0,,0,0,0,717,70024,0
State of Palestine,1998,0,0,,0,0,0,0,62635,0
State of Palestine,2018,0,0,,0,0,0,51,70021,0
State of Palestine,2021,0,0,,0,0,0,252,70021,0
State of Palestine,1990,0,0,,0,0,0,16,4503,0
State of Palestine,2001,0,0,,0,0,0,224,240000,0
State of Palestine,1999,0,0,,0,0,0,0,90000,0
State of Palestine,2003,0,0,,0,0,0,285,240000,0
State of Palestine,1992,0,0,,0,0,0,29,60000,0
State of Palestine,2006,0,0,,0,0,0,426,240016,0
State of Palestine,2023,0,0,,0,0,0,26228,13988,0
State of Palestine,1997,0,0,,0,0,0,0,62635,0
State of Palestine,2004,0,0,,0,0,0,396,240007,0
State of Palestine,1996,0,0,,0,0,0,64,62635,0
State of Palestine,1994,0,0,,0,0,0,48,62500,0
State of Palestine,2024,0,0,,0,0,0,21542,11725,0
State of Palestine,2002,0,0,,0,0,0,577,240000,0
State of Palestine,2008,0,0,,0,0,0,650,240025,0
State of Palestine,2005,0,0,,0,0,0,138,240015,0
State of Palestine,2016,0,0,,0,0,0,0,70027,0
State of Palestine,2014,0,0,,0,0,0,2327,70023,0
State of Palestine,2019,0,0,,0,0,0,48,70010,0
State of Palestine,2017,0,0,,0,0,0,0,70018,0
Stateless,1993,0,0,,0,0,0,0,22000,0
Stateless,1991,0,0,,0,0,0,0,28500,0
Stateless,2014,0,0,,0,0,0,0,12476,0
Stateless,2024,0,0,,0,0,0,0,13455,0
Stateless,1998,0,0,,0,0,0,0,4835,0
Stateless,1990,0,0,,0,0,0,0,32000,0
Stateless,2016,0,0,,0,0,0,0,21119,0
Stateless,2005,0,0,,0,0,0,0,4090,0
Stateless,1995,0,0,,0,0,0,0,18800,0
Stateless,2008,0,0,,0,0,0,0,4202,0
Stateless,2002,0,0,,0,0,0,0,6533,0
Stateless,2025,0,0,,0,0,0,0,12949,0
Stateless,2012,0,0,,0,0,0,0,5359,0
Stateless,1994,0,0,,0,0,0,0,20600,0
Stateless,2013,0,0,,0,0,0,0,8570,0
Stateless,2004,0,0,,0,0,0,0,5848,0
Stateless,2019,0,0,,0,0,0,0,22392,0
Stateless,2015,0,0,,0,0,0,0,15410,0
Stateless,2000,0,0,,0,0,0,0,1867,0
Stateless,1992,0,0,,0,0,0,0,28000,0
Stateless,2022,0,0,,0,0,0,0,20991,0
Stateless,2011,0,0,,0,0,0,0,5010,0
Stateless,2001,0,0,,0,0,0,0,1624,0
Stateless,2010,0,0,,0,0,0,0,5103,0
Stateless,2018,0,0,,0,0,0,0,22109,0
Stateless,1996,0,0,,0,0,0,0,17000,0
Stateless,2003,0,0,,0,0,0,0,6461,0
Stateless,1997,0,0,,0,0,0,0,16000,0
Stateless,2023,0,0,,0,0,0,0,16624,0
Stateless,2020,0,0,,0,0,0,0,22218,0
Stateless,2009,0,0,,0,0,0,0,5097,0
Stateless,2006,0,0,,0,0,0,0,3429,0
Stateless,2021,0,0,,0,0,0,0,21762,0
Stateless,2007,0,0,,0,0,0,0,3717,0
Stateless,1999,0,0,,0,0,0,0,5414,0
Stateless,2017,0,0,,0,0,0,0,22072,0
Sudan,1995,1,1,2,0,0,0,332,209860,0
Sudan,2023,1,1,2,0,0,0,14687,923323,9052822
Sudan,1992,1,1,2,0,0,0,968,109373,0
Suriname,1991,0,0,,0,0,0,0,5902,0
Suriname,1996,0,0,,0,0,0,0,734,0
Suriname,2003,0,0,,0,0,0,0,38,0
Suriname,2010,0,0,,0,0,0,0,10,0
Suriname,2012,0,0,,0,0,0,0,9,0
Suriname,2000,0,0,,0,0,0,0,269,0
Suriname,1997,0,0,,0,0,0,0,645,0
Suriname,2001,0,0,,0,0,0,0,168,0
Suriname,2007,0,0,,0,0,0,0,52,0
Suriname,2023,0,0,,0,0,0,0,17,0
Suriname,1990,0,0,,0,0,0,0,6601,0
Suriname,2002,0,0,,0,0,0,0,63,0
Suriname,2019,0,0,,0,0,0,0,12,0
Suriname,1998,0,0,,0,0,0,0,453,0
Suriname,2018,0,0,,0,0,0,0,12,0
Suriname,2024,0,0,,0,0,0,0,24,0
Suriname,1999,0,0,,0,0,0,0,366,0
Suriname,2015,0,0,,0,0,0,0,11,0
Suriname,2009,0,0,,0,0,0,0,33,0
Suriname,1995,0,0,,0,0,0,0,798,0
Suriname,2016,0,0,,0,0,0,0,8,0
Suriname,2011,0,0,,0,0,0,0,10,0
Suriname,1993,0,0,,0,0,0,0,855,0
Suriname,2014,0,0,,0,0,0,0,9,0
Suriname,1992,0,0,,0,0,0,0,1667,0
Suriname,2017,0,0,,0,0,0,0,9,0
Suriname,2004,0,0,,0,0,0,0,25,0
Suriname,2020,0,0,,0,0,0,0,12,0
Suriname,2013,0,0,,0,0,0,0,9,0
Suriname,1994,0,0,,0,0,0,0,868,0
Suriname,2025,0,0,,0,0,0,0,27,0
Suriname,2005,0,0,,0,0,0,0,20,0
Sweden,2001,0,0,,0,0,0,0,5,0
Sweden,2010,0,0,,0,0,0,0,11,0
Sweden,2017,0,0,,0,0,0,5,8,0
Sweden,2019,0,0,,0,0,0,0,8,0
Sweden,1996,0,0,,0,0,0,0,37,0
Sweden,2006,0,0,,0,0,0,0,6,0
Sweden,1994,0,0,,0,0,0,0,11,0
Sweden,2009,0,0,,0,0,0,0,9,0
Sweden,1995,0,0,,0,0,0,0,25,0
Sweden,2007,0,0,,0,0,0,0,7,0
Sweden,2014,0,0,,0,0,0,0,8,0
Sweden,2025,0,0,,0,0,0,0,48,0
Sweden,2008,0,0,,0,0,0,0,6,0
Sweden,2012,0,0,,0,0,0,0,11,0
Sweden,2016,0,0,,0,0,0,0,8,0
Sweden,2011,0,0,,0,0,0,0,10,0
Sweden,1998,0,0,,0,0,0,0,39,0
Sweden,2004,0,0,,0,0,0,0,20,0
Sweden,1997,0,0,,0,0,0,0,39,0
Sweden,2015,0,0,,0,0,0,0,8,0
Sweden,2003,0,0,,0,0,0,0,19,0
Sweden,2000,0,0,,0,0,0,0,17,0
Switzerland,2011,0,0,,0,0,0,0,10,0
Switzerland,2001,0,0,,0,0,0,0,60,0
Switzerland,2008,0,0,,0,0,0,0,18,0
Switzerland,2015,0,0,,0,0,0,0,11,0
Switzerland,1996,0,0,,0,0,0,0,32,0
Switzerland,2004,0,0,,0,0,0,0,6,0
Switzerland,2016,0,0,,0,0,0,0,5,0
Syrian Arab Rep.,2010,0,0,,0,0,0,0,10518,0
Syrian Arab Rep.,1990,0,0,,0,0,0,0,1796,0
Syrian Arab Rep.,1998,0,0,,0,0,0,0,3014,0
Syrian Arab Rep.,1992,0,0,,0,0,0,0,3157,0
Syrian Arab Rep.,2016,3,1,2,0,0,0,53851,2823987,6325978
Syrian Arab Rep.,2013,3,1,2,0,0,0,76462,851284,6520800
Syrian Arab Rep.,1997,0,0,,0,0,0,0,3165,0
Syrian Arab Rep.,1993,0,0,,0,0,0,0,3216,0
Syrian Arab Rep.,2018,3,1,2,0,0,0,21679,3622366,6183920
Syrian Arab Rep.,2003,0,0,,0,0,0,0,15745,0
Syrian Arab Rep.,1996,0,0,,0,0,0,0,3240,0
Syrian Arab Rep.,2000,0,0,,0,0,0,1,2028,0
Syrian Arab Rep.,1991,0,0,,0,0,0,0,2679,0
Syrian Arab Rep.,2005,0,0,,0,0,0,0,10469,0
Syrian Arab Rep.,2011,1,1,2,0,0,0,4343,10155,0
Syrian Arab Rep.,1994,0,0,,0,0,0,0,3384,0
Syrian Arab Rep.,2007,0,0,,0,0,0,0,6996,0
Syrian Arab Rep.,2017,2,1,2,0,0,0,38472,3424237,6150005
Syrian Arab Rep.,1995,0,0,,0,0,0,0,3364,0
Syrian Arab Rep.,2012,2,1,2,0,0,0,53690,248466,2016500
Syrian Arab Rep.,2014,3,1,2,0,0,0,78627,1557899,7632500
Syrian Arab Rep.,2009,0,0,,0,0,0,0,10217,0
Tajikistan,2022,0,0,,0,0,0,95,1424,0
Thailand,2018,1,1,1,0,0,0,61,38,0
Thailand,1998,0,0,,0,0,0,33,194,0
Tibetan,2004,0,0,,0,0,0,0,20000,0
Tibetan,1997,0,0,,0,0,0,0,20471,0
Tibetan,1999,0,0,,0,0,0,0,20347,0
Tibetan,2020,0,0,,0,0,0,0,12540,0
Tibetan,2008,0,0,,0,0,0,0,20000,0
Tibetan,1994,0,0,,0,0,0,0,20000,0
Tibetan,2019,0,0,,0,0,0,0,12540,0
Tibetan,2025,0,0,,0,0,0,0,12540,0
Tibetan,2010,0,0,,0,0,0,0,15000,0
Tibetan,1991,0,0,,0,0,0,0,18800,0
Tibetan,2017,0,0,,0,0,0,0,13509,0
Tibetan,2006,0,0,,0,0,0,0,20153,0
Tibetan,2003,0,0,,0,0,0,0,20000,0
Tibetan,1992,0,0,,0,0,0,0,19800,0
Tibetan,2013,0,0,,0,0,0,0,15000,0
Tibetan,1996,0,0,,0,0,0,0,20005,0
Tibetan,2018,0,0,,0,0,0,0,13509,0
Tibetan,2005,0,0,,0,0,0,0,20153,0
Tibetan,2015,0,0,,0,0,0,0,15000,0
Tibetan,2022,0,0,,0,0,0,0,12540,0
Tibetan,2021,0,0,,0,0,0,0,12540,0
Tibetan,2014,0,0,,0,0,0,0,15000,0
Tibetan,2002,0,0,,0,0,0,0,20149,0
Tibetan,2016,0,0,,0,0,0,0,13509,0
Tibetan,2009,0,0,,0,0,0,0,20000,0
Tibetan,2012,0,0,,0,0,0,0,15000,0
Tibetan,2023,0,0,,0,0,0,0,12540,0
Tibetan,2001,0,0,,0,0,0,0,20140,0
Tibetan,1995,0,0,,0,0,0,0,20005,0
Tibetan,1990,0,0,,0,0,0,0,17800,0
Tibetan,2011,0,0,,0,0,0,0,15000,0
Tibetan,2007,0,0,,0,0,0,0,20153,0
Tibetan,1993,0,0,,0,0,0,0,20000,0
Tibetan,2000,0,0,,0,0,0,0,20316,0
Tibetan,2024,0,0,,0,0,0,0,12540,0
Tibetan,1998,0,0,,0,0,0,0,20431,0
Timor-Leste,2009,0,0,,0,0,0,0,7,0
Timor-Leste,2008,0,0,,0,0,0,0,7,15860
Timor-Leste,2000,0,0,,0,0,0,0,122202,0
Timor-Leste,2013,0,0,,0,0,0,0,8,0
Timor-Leste,2024,0,0,,0,0,0,0,5,0
Timor-Leste,2019,0,0,,0,0,0,0,7,0
Timor-Leste,2004,0,0,,0,0,0,0,221,0
Timor-Leste,2012,0,0,,0,0,0,0,8,0
Timor-Leste,2002,0,0,,0,0,0,0,28097,0
Timor-Leste,2018,0,0,,0,0,0,0,7,0
Timor-Leste,1999,0,0,,0,0,0,815,162472,0
Timor-Leste,2023,0,0,,0,0,0,0,0,0
Timor-Leste,2025,0,0,,0,0,0,0,5,0
Timor-Leste,2017,0,0,,0,0,0,0,8,0
Timor-Leste,2010,0,0,,0,0,0,0,8,0
Timor-Leste,2011,0,0,,0,0,0,0,8,0
Togo,1990,0,0,,0,0,0,0,5,0
Togo,2021,0,0,,0,0,0,0,3407,0
Togo,1991,0,0,,0,0,0,63,12,0
Togo,1993,0,0,,0,0,0,48,155908,0
Togo,2019,0,0,,0,0,0,0,3459,0
Togo,2004,0,0,,0,0,0,0,5579,0
Togo,2023,1,1,1,0,0,0,76,3369,9680
Togo,2025,1,1,1,0,0,0,69,4717,10171
Togo,1997,0,0,,0,0,0,0,5042,0
Togo,2000,0,0,,0,0,0,0,1070,0
Togo,2018,0,0,,0,0,0,0,3431,0
Togo,2012,0,0,,0,0,0,0,4188,0
Togo,2014,0,0,,0,0,0,0,2926,0
Togo,2005,0,0,,0,0,0,436,26632,3000
Togo,1992,0,0,,0,0,0,0,60,0
Togo,2011,0,0,,0,0,0,0,5883,0
Togo,2016,0,0,,0,0,0,0,3299,0
Tonga,2000,0,0,,0,0,0,0,5,0
Tonga,2003,0,0,,0,0,0,0,11,0
Tonga,2002,0,0,,0,0,0,0,7,0
Tonga,1996,0,0,,0,0,0,0,5,0
Tonga,2023,0,0,,0,0,0,0,31,0
Tonga,2017,0,0,,0,0,0,0,34,0
Tonga,2005,0,0,,0,0,0,0,0,0
Tonga,2025,0,0,,0,0,0,0,55,0
Tonga,2010,0,0,,0,0,0,0,5,0
Tonga,2024,0,0,,0,0,0,0,32,0
Tonga,2008,0,0,,0,0,0,0,5,0
Tonga,2012,0,0,,0,0,0,0,11,0
Tonga,2007,0,0,,0,0,0,0,0,0
Tonga,2006,0,0,,0,0,0,0,5,0
Tonga,2021,0,0,,0,0,0,0,28,0
Tonga,2013,0,0,,0,0,0,0,16,0
Trinidad and Tobago,1999,0,0,,0,0,0,0,17,0
Trinidad and Tobago,2009,0,0,,0,0,0,0,186,0
Trinidad and Tobago,2011,0,0,,0,0,0,0,221,0
Trinidad and Tobago,2008,0,0,,0,0,0,0,164,0
Trinidad and Tobago,2020,0,0,,0,0,0,0,97,0
Trinidad and Tobago,2012,0,0,,0,0,0,0,241,0
Trinidad and Tobago,2023,0,0,,0,0,0,0,146,0
Trinidad and Tobago,1998,0,0,,0,0,0,0,18,0
Trinidad and Tobago,2000,0,0,,0,0,0,0,14,0
Trinidad and Tobago,2016,0,0,,0,0,0,0,144,0
Trinidad and Tobago,2021,0,0,,0,0,0,0,99,0
Trinidad and Tobago,2001,0,0,,0,0,0,0,16,0
Trinidad and Tobago,1995,0,0,,0,0,0,0,12,0
Trinidad and Tobago,2024,0,0,,0,0,0,0,206,0
Trinidad and Tobago,2003,0,0,,0,0,0,0,22,0
Trinidad and Tobago,2013,0,0,,0,0,0,0,244,0
Trinidad and Tobago,2014,0,0,,0,0,0,0,264,0
Trinidad and Tobago,2015,0,0,,0,0,0,0,243,0
Trinidad and Tobago,2019,0,0,,0,0,0,0,89,0
Trinidad and Tobago,2017,0,0,,0,0,0,0,135,0
Trinidad and Tobago,2002,0,0,,0,0,0,0,17,0
Trinidad and Tobago,2025,0,0,,0,0,0,0,265,0
Trinidad and Tobago,2007,0,0,,0,0,0,0,145,0
Trinidad and Tobago,1994,0,0,,0,0,0,0,12,0
Trinidad and Tobago,2006,0,0,,0,0,0,0,91,0
Tunisia,2012,0,0,,0,0,0,0,747,0
Tunisia,1992,0,0,,0,0,0,0,72,0
Tunisia,2014,1,1,1,0,0,0,50,400,0
Tunisia,1994,0,0,,0,0,0,0,115,0
Tunisia,2011,0,0,,0,0,0,0,752,0
Tunisia,1993,0,0,,0,0,0,0,91,0
Tunisia,1997,0,0,,0,0,0,0,248,0
Tunisia,2005,0,0,,0,0,0,0,1537,0
Tunisia,2025,0,0,,0,0,0,0,897,0
Tunisia,2001,0,0,,0,0,0,0,522,0
Tunisia,2015,1,1,1,0,0,0,118,479,0
Tunisia,2010,0,0,,0,0,0,0,789,0
Tunisia,1999,0,0,,0,0,0,0,349,0
Tunisia,2013,1,1,1,0,0,0,29,333,0
Tunisia,1996,0,0,,0,0,0,0,187,0
Tunisia,2019,0,0,,0,0,0,0,713,0
Tunisia,2000,0,0,,0,0,0,0,420,0
Tunisia,1995,0,0,,0,0,0,0,121,0
Tunisia,2006,0,0,,0,0,0,0,1207,0
Tunisia,2002,0,0,,0,0,0,21,1047,0
Tunisia,2008,0,0,,0,0,0,0,770,0
Tunisia,1991,0,0,,0,0,0,0,56,0
Tunisia,2024,0,0,,0,0,0,0,821,0
Tunisia,2004,0,0,,0,0,0,0,982,0
Tunisia,2016,1,1,1,0,0,0,71,542,0
Tunisia,2023,0,0,,0,0,0,0,668,0
Tunisia,1998,0,0,,0,0,0,0,278,0
Turkmenistan,2013,0,0,,0,0,0,0,279,0
Turkmenistan,2025,0,0,,0,0,0,0,877,0
Turkmenistan,2003,0,0,,0,0,0,0,551,0
Turkmenistan,2007,0,0,,0,0,0,0,256,0
Turkmenistan,2005,0,0,,0,0,0,0,460,0
Turkmenistan,2018,0,0,,0,0,0,0,193,0
Turkmenistan,1995,0,0,,0,0,0,0,45,0
Turkmenistan,2008,0,0,,0,0,0,0,273,0
Turkmenistan,1997,0,0,,0,0,0,0,3107,0
Turkmenistan,1998,0,0,,0,0,0,0,1450,0
Turkmenistan,2002,0,0,,0,0,0,0,519,0
Turkmenistan,2019,0,0,,0,0,0,0,205,0
Turkmenistan,1996,0,0,,0,0,0,0,2882,0
Turkmenistan,2020,0,0,,0,0,0,0,205,0
Turkmenistan,2001,0,0,,0,0,0,0,109,0
Turkmenistan,2009,0,0,,0,0,0,0,290,0
Turkmenistan,2024,0,0,,0,0,0,0,1593,0
Turkmenistan,2014,0,0,,0,0,0,0,246,0
Turkmenistan,2021,0,0,,0,0,0,0,204,0
Turkmenistan,2023,0,0,,0,0,0,0,1009,0
Turkmenistan,2010,0,0,,0,0,0,0,295,0
Turkmenistan,2004,0,0,,0,0,0,0,520,0
Turkmenistan,2022,0,0,,0,0,0,0,1084,0
Turkmenistan,2012,0,0,,0,0,0,0,295,0
Turkmenistan,2017,0,0,,0,0,0,0,159,0
Turkmenistan,2011,0,0,,0,0,0,0,301,0
Turkmenistan,2016,0,0,,0,0,0,0,174,0
Turkmenistan,1999,0,0,,0,0,0,0,901,0
Turkmenistan,2006,0,0,,0,0,0,0,266,0
Turkmenistan,2015,0,0,,0,0,0,0,221,0
Turkmenistan,1994,0,0,,0,0,0,0,7,0
Turks and Caicos Islands,2012,0,0,,0,0,0,0,14,0
Turks and Caicos Islands,2015,0,0,,0,0,0,0,14,0
Turks and Caicos Islands,2021,0,0,,0,0,0,0,14,0
Turks and Caicos Islands,2020,0,0,,0,0,0,0,14,0
Turks and Caicos Islands,2019,0,0,,0,0,0,0,14,0
Turks and Caicos Islands,2011,0,0,,0,0,0,0,14,0
Turks and Caicos Islands,2014,0,0,,0,0,0,0,15,0
Turks and Caicos Islands,2003,0,0,,0,0,0,0,0,0
Turks and Caicos Islands,2016,0,0,,0,0,0,0,14,0
Turks and Caicos Islands,2018,0,0,,0,0,0,0,14,0
Turks and Caicos Islands,2023,0,0,,0,0,0,0,14,0
Turks and Caicos Islands,2022,0,0,,0,0,0,0,14,0
Turks and Caicos Islands,2025,0,0,,0,0,0,0,14,0
Turks and Caicos Islands,2024,0,0,,0,0,0,0,14,0
Turks and Caicos Islands,2002,0,0,,0,0,0,0,0,0
Turks and Caicos Islands,2013,0,0,,0,0,0,0,15,0
Tuvalu,1996,0,0,,0,0,0,0,5,0
Tuvalu,1998,0,0,,0,0,0,0,5,0
Tuvalu,1999,0,0,,0,0,0,0,5,0
Tuvalu,2000,0,0,,0,0,0,0,5,0
Tuvalu,2002,0,0,,0,0,0,0,5,0
Tuvalu,1995,0,0,,0,0,0,0,5,0
Tuvalu,2004,0,0,,0,0,0,0,5,0
Tuvalu,2003,0,0,,0,0,0,0,5,0
Tuvalu,2006,0,0,,0,0,0,0,5,0
Tuvalu,2025,0,0,,0,0,0,0,0,0
Tuvalu,2001,0,0,,0,0,0,0,5,0
Tuvalu,2012,0,0,,0,0,0,0,0,0
Tuvalu,1997,0,0,,0,0,0,0,5,0
Tuvalu,2023,0,0,,0,0,0,0,0,0
Tuvalu,2024,0,0,,0,0,0,0,0,0
Türkiye,1997,1,1,2,0,0,0,2587,12261,0
Türkiye,2016,3,1,2,0,0,0,1521,19136,0
Türkiye,2013,1,1,1,0,0,0,75,24449,0
Uganda,1995,1,1,1,0,0,0,531,12611,0
Uganda,1993,0,0,,0,0,0,17,21754,0
Uganda,2015,1,1,1,0,0,0,0,1231,0
Uganda,2014,1,1,1,0,0,0,0,1213,0
Ukraine,2011,0,0,,0,0,0,0,19922,0
Ukraine,1999,0,0,,0,0,0,0,10086,0
Ukraine,2015,1,1,2,0,0,0,1894,311407,1600000
Ukraine,2022,1,1,1,0,0,0,100595,1275315,5914000
Ukraine,2004,0,0,,0,0,0,0,57693,0
Ukraine,2002,0,0,,0,0,0,0,53502,0
Ukraine,2024,0,0,,0,0,0,91779,1205729,3665000
Ukraine,2014,4,1,2,0,0,0,4943,231787,823000
Ukraine,2019,1,1,1,0,0,0,311,40393,734000
United Arab Emirates,1999,0,0,,0,0,0,0,5,0
United Arab Emirates,2005,0,0,,0,0,0,0,9,0
United Arab Emirates,2007,0,0,,0,0,0,0,269,0
United Arab Emirates,2021,0,0,,0,0,0,0,70,0
United Arab Emirates,2012,0,0,,0,0,0,0,510,0
United Arab Emirates,2014,0,0,,0,0,0,0,38,0
United Arab Emirates,2011,0,0,,0,0,0,0,417,0
United Arab Emirates,2020,0,0,,0,0,0,0,73,0
United Arab Emirates,2022,0,0,,0,0,0,3,103,0
United Arab Emirates,2023,0,0,,0,0,0,0,117,0
United Arab Emirates,2000,0,0,,0,0,0,0,7,0
United Arab Emirates,2013,0,0,,0,0,0,0,44,0
United Arab Emirates,2003,0,0,,0,0,0,0,10,0
United Arab Emirates,2009,0,0,,0,0,0,0,357,0
United Arab Emirates,2010,0,0,,0,0,0,0,367,0
United Arab Emirates,2015,0,0,,0,0,0,0,42,0
United Arab Emirates,2001,0,0,,0,0,0,0,11,0
United Arab Emirates,2004,0,0,,0,0,0,0,45,0
United Arab Emirates,2025,0,0,,0,0,0,0,114,0
United Arab Emirates,2016,0,0,,0,0,0,0,36,0
United Arab Emirates,1998,0,0,,0,0,0,0,5,0
United Arab Emirates,2002,0,0,,0,0,0,0,15,0
United Arab Emirates,2008,0,0,,0,0,0,0,204,0
United Arab Emirates,2019,0,0,,0,0,0,0,72,0
United Arab Emirates,2006,0,0,,0,0,0,0,232,0
United Arab Emirates,2018,0,0,,0,0,0,0,59,0
United Kingdom of Great Britain and Northern Ireland,2006,0,0,,0,0,0,0,101,0
United Rep. of Tanzania,2013,0,0,,0,0,0,0,421,0
United Rep. of Tanzania,2010,0,0,,0,0,0,0,568,0
Unknown ,2011,0,0,,0,0,0,0,47254,0
Unknown ,1993,0,0,,0,0,0,0,1396000,0
Unknown ,2001,0,0,,0,0,0,0,879000,0
Unknown ,1991,0,0,,0,0,0,0,793000,0
Unknown ,1994,0,0,,0,0,0,0,984000,0
Unknown ,1990,0,0,,0,0,0,0,784000,0
Unknown ,2015,0,0,,0,0,0,0,68443,0
Unknown ,2008,0,0,,0,0,0,0,96495,0
Unknown ,2025,0,0,,0,0,0,0,33490,0
Unknown ,2023,0,0,,0,0,0,0,42412,0
Unknown ,1999,0,0,,0,0,0,0,925500,0
Unknown ,2005,0,0,,0,0,0,0,110206,0
Unknown ,2016,0,0,,0,0,0,0,77661,0
Unknown ,2022,0,0,,0,0,0,0,27539,0
Unknown ,2024,0,0,,0,0,0,0,65511,0
Unknown ,2007,0,0,,0,0,0,0,102336,0
Unknown ,2010,0,0,,0,0,0,0,71878,0
Unknown ,2017,0,0,,0,0,0,0,86381,0
Unknown ,2000,0,0,,0,0,0,0,876000,0
Unknown ,2018,0,0,,0,0,0,0,91266,0
Unknown ,2002,0,0,,0,0,0,0,98151,0
Unknown ,2009,0,0,,0,0,0,0,81322,0
Unknown ,1997,0,0,,0,0,0,0,788000,0
Unknown ,1998,0,0,,0,0,0,0,849200,0
Unknown ,2006,0,0,,0,0,0,0,106780,0
Unknown ,2003,0,0,,0,0,0,0,104531,0
Unknown ,2014,0,0,,0,0,0,0,60000,0
